FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
63.00,1.34,63.00,-1.34,59.21,1.38,59.21,-1.38,57.85,0.74,57.85,-1.38
63.04,1.34,63.04,-1.34,59.25,1.38,59.25,-1.38,57.89,0.74,57.89,-1.38
63.08,1.34,63.08,-1.34,59.29,1.38,59.29,-1.38,57.93,0.74,57.93,-1.38
63.12,1.34,63.12,-1.34,59.33,1.38,59.33,-1.38,57.97,0.74,57.97,-1.38
63.16,1.34,63.16,-1.34,59.37,1.38,59.37,-1.38,58.01,0.74,58.01,-1.38
63.20,1.34,63.20,-1.34,59.41,1.38,59.41,-1.38,58.05,0.74,58.05,-1.38
63.24,1.34,63.24,-1.34,59.45,1.38,59.45,-1.38,58.09,0.74,58.09,-1.38
63.28,1.34,63.28,-1.34,59.49,1.38,59.49,-1.38,58.13,0.74,58.13,-1.38
63.32,1.34,63.32,-1.34,59.53,1.38,59.53,-1.38,58.17,0.74,58.17,-1.38
63.36,1.34,63.36,-1.34,59.57,1.38,59.57,-1.38,58.21,0.74,58.21,-1.38
63.40,1.34,63.40,-1.34,59.61,1.38,59.61,-1.38,58.25,0.74,58.25,-1.38
63.44,1.34,63.44,-1.34,59.65,1.38,59.65,-1.38,58.29,0.74,58.29,-1.38
63.48,1.34,63.48,-1.34,59.69,1.38,59.69,-1.38,58.33,0.74,58.33,-1.38
63.52,1.34,63.52,-1.34,59.72,1.38,59.72,-1.38,58.37,0.74,58.37,-1.38
63.56,1.34,63.56,-1.34,59.77,1.38,59.77,-1.38,58.41,0.74,58.41,-1.38
63.60,1.34,63.60,-1.34,59.80,1.38,59.80,-1.38,58.45,0.74,58.45,-1.38
63.64,1.34,63.64,-1.34,59.84,1.38,59.84,-1.38,58.49,0.74,58.49,-1.38
63.68,1.34,63.68,-1.34,59.88,1.38,59.88,-1.38,58.53,0.74,58.53,-1.38
63.72,1.34,63.72,-1.34,59.92,1.38,59.92,-1.38,58.57,0.74,58.57,-1.38
63.76,1.34,63.76,-1.34,59.96,1.38,59.96,-1.38,58.61,0.74,58.61,-1.38
63.80,1.34,63.80,-1.34,60.00,1.38,60.00,-1.38,58.65,0.74,58.65,-1.38
63.84,1.34,63.84,-1.34,60.04,1.38,60.04,-1.38,58.69,0.74,58.69,-1.38
63.88,1.34,63.88,-1.34,60.08,1.38,60.08,-1.38,58.73,0.74,58.73,-1.38
63.92,1.34,63.92,-1.34,60.12,1.38,60.12,-1.38,58.77,0.74,58.77,-1.38
63.96,1.34,63.96,-1.34,60.16,1.38,60.16,-1.38,58.81,0.74,58.81,-1.38
64.00,1.34,64.00,-1.34,60.20,1.38,60.20,-1.38,58.85,0.74,58.85,-1.38
64.04,1.34,64.04,-1.34,60.24,1.38,60.24,-1.38,58.89,0.74,58.89,-1.38
64.08,1.34,64.08,-1.34,60.28,1.38,60.28,-1.38,58.93,0.74,58.93,-1.38
64.12,1.34,64.12,-1.34,60.32,1.38,60.32,-1.38,58.97,0.74,58.97,-1.38
64.16,1.34,64.16,-1.34,60.36,1.38,60.36,-1.38,59.01,0.74,59.01,-1.38
64.20,1.34,64.20,-1.34,60.40,1.38,60.40,-1.38,59.05,0.74,59.05,-1.38
64.24,1.34,64.24,-1.34,60.44,1.38,60.44,-1.38,59.09,0.74,59.09,-1.38
64.28,1.34,64.28,-1.34,60.48,1.38,60.48,-1.38,59.13,0.74,59.13,-1.38
64.32,1.34,64.32,-1.34,60.52,1.38,60.52,-1.38,59.17,0.74,59.17,-1.38
64.36,1.34,64.36,-1.34,60.56,1.38,60.56,-1.38,59.21,0.74,59.21,-1.38
64.40,1.34,64.40,-1.34,60.60,1.38,60.60,-1.38,59.25,0.74,59.25,-1.38
64.44,1.34,64.44,-1.34,60.64,1.38,60.64,-1.38,59.29,0.74,59.29,-1.38
64.48,1.34,64.48,-1.34,60.68,1.38,60.68,-1.38,59.33,0.74,59.33,-1.38
64.52,1.34,64.52,-1.34,60.72,1.38,60.72,-1.38,59.37,0.74,59.37,-1.38
64.56,1.34,64.56,-1.34,60.76,1.38,60.76,-1.38,59.41,0.74,59.41,-1.38
64.60,1.34,64.60,-1.34,60.80,1.38,60.80,-1.38,59.45,0.74,59.45,-1.38
64.64,1.34,64.64,-1.34,60.84,1.38,60.84,-1.38,59.49,0.74,59.49,-1.38
64.68,1.34,64.68,-1.34,60.88,1.38,60.88,-1.38,59.53,0.74,59.53,-1.38
64.72,1.34,64.72,-1.34,60.92,1.38,60.92,-1.38,59.57,0.74,59.57,-1.38
64.76,1.34,64.76,-1.34,60.96,1.38,60.96,-1.38,59.61,0.74,59.61,-1.38
64.80,1.34,64.80,-1.34,61.00,1.38,61.00,-1.38,59.65,0.74,59.65,-1.38
64.84,1.34,64.84,-1.34,61.04,1.38,61.04,-1.38,59.69,0.74,59.69,-1.38
64.88,1.34,64.88,-1.34,61.08,1.38,61.08,-1.38,59.73,0.74,59.73,-1.38
64.92,1.34,64.92,-1.34,61.12,1.38,61.12,-1.38,59.77,0.74,59.77,-1.38
64.96,1.34,64.96,-1.34,61.16,1.38,61.16,-1.38,59.81,0.74,59.81,-1.38
65.00,1.34,65.00,-1.34,61.20,1.38,61.20,-1.38,59.85,0.74,59.85,-1.38
65.04,1.34,65.04,-1.34,61.24,1.38,61.24,-1.38,59.89,0.74,59.89,-1.38
65.08,1.34,65.08,-1.34,61.28,1.38,61.28,-1.38,59.93,0.74,59.93,-1.38
65.12,1.34,65.12,-1.34,61.32,1.38,61.32,-1.38,59.97,0.74,59.97,-1.38
65.16,1.34,65.16,-1.34,61.36,1.38,61.36,-1.38,60.01,0.74,60.01,-1.38
65.20,1.34,65.20,-1.34,61.40,1.38,61.40,-1.38,60.05,0.74,60.05,-1.38
65.24,1.34,65.24,-1.34,61.44,1.38,61.44,-1.38,60.09,0.74,60.09,-1.38
65.28,1.34,65.28,-1.34,61.48,1.38,61.48,-1.38,60.13,0.74,60.13,-1.38
65.32,1.34,65.32,-1.34,61.52,1.38,61.52,-1.38,60.17,0.74,60.17,-1.38
65.36,1.34,65.36,-1.34,61.56,1.38,61.56,-1.38,60.21,0.74,60.21,-1.38
65.40,1.34,65.40,-1.34,61.60,1.38,61.60,-1.38,60.25,0.74,60.25,-1.38
65.44,1.34,65.44,-1.34,61.64,1.38,61.64,-1.38,60.29,0.74,60.29,-1.38
65.48,1.34,65.48,-1.34,61.68,1.38,61.68,-1.38,60.33,0.74,60.33,-1.38
65.52,1.34,65.52,-1.34,61.72,1.38,61.72,-1.38,60.37,0.74,60.37,-1.38
65.56,1.34,65.56,-1.34,61.76,1.38,61.76,-1.38,60.41,0.74,60.41,-1.38
65.60,1.34,65.60,-1.34,61.80,1.38,61.80,-1.38,60.45,0.74,60.45,-1.38
65.64,1.34,65.64,-1.34,61.84,1.38,61.84,-1.38,60.49,0.74,60.49,-1.38
65.68,1.34,65.68,-1.34,61.88,1.38,61.88,-1.38,60.53,0.74,60.53,-1.38
65.72,1.34,65.72,-1.34,61.92,1.38,61.92,-1.38,60.57,0.74,60.57,-1.38
65.76,1.34,65.76,-1.34,61.96,1.38,61.96,-1.38,60.61,0.74,60.61,-1.38
65.80,1.34,65.80,-1.34,62.00,1.38,62.00,-1.38,60.65,0.74,60.65,-1.38
65.84,1.34,65.84,-1.34,62.04,1.38,62.04,-1.38,60.69,0.74,60.69,-1.38
65.88,1.34,65.88,-1.34,62.08,1.38,62.08,-1.38,60.73,0.74,60.73,-1.38
65.92,1.34,65.92,-1.34,62.12,1.38,62.12,-1.38,60.77,0.74,60.77,-1.38
65.96,1.34,65.96,-1.34,62.16,1.38,62.16,-1.38,60.81,0.74,60.81,-1.38
66.00,1.34,66.00,-1.34,62.20,1.38,62.20,-1.38,60.85,0.74,60.85,-1.38
66.04,1.34,66.04,-1.34,62.24,1.38,62.24,-1.38,60.89,0.74,60.89,-1.38
66.08,1.34,66.08,-1.34,62.28,1.38,62.28,-1.38,60.93,0.74,60.93,-1.38
66.12,1.34,66.12,-1.34,62.32,1.38,62.32,-1.38,60.97,0.74,60.97,-1.38
66.16,1.34,66.16,-1.34,62.36,1.38,62.36,-1.38,61.01,0.74,61.01,-1.38
66.20,1.34,66.20,-1.34,62.40,1.38,62.40,-1.38,61.05,0.74,61.05,-1.38
66.24,1.34,66.24,-1.34,62.44,1.38,62.44,-1.38,61.09,0.74,61.09,-1.38
66.28,1.34,66.28,-1.34,62.48,1.38,62.48,-1.38,61.13,0.74,61.13,-1.38
66.32,1.34,66.32,-1.34,62.52,1.38,62.52,-1.38,61.17,0.74,61.17,-1.38
66.36,1.34,66.36,-1.34,62.56,1.38,62.56,-1.38,61.21,0.74,61.21,-1.38
66.40,1.34,66.40,-1.34,62.60,1.38,62.60,-1.38,61.25,0.74,61.25,-1.38
66.44,1.34,66.44,-1.34,62.64,1.38,62.64,-1.38,61.29,0.74,61.29,-1.38
66.48,1.34,66.48,-1.34,62.68,1.38,62.68,-1.38,61.33,0.74,61.33,-1.38
66.52,1.34,66.52,-1.34,62.72,1.38,62.72,-1.38,61.37,0.74,61.37,-1.38
66.56,1.34,66.56,-1.34,62.76,1.38,62.76,-1.38,61.41,0.74,61.41,-1.38
66.60,1.34,66.60,-1.34,62.80,1.38,62.80,-1.38,61.45,0.74,61.45,-1.38
66.64,1.34,66.64,-1.34,62.84,1.38,62.84,-1.38,61.49,0.74,61.49,-1.38
66.68,1.34,66.68,-1.34,62.88,1.38,62.88,-1.38,61.53,0.74,61.53,-1.38
66.72,1.34,66.72,-1.34,62.92,1.38,62.92,-1.38,61.57,0.74,61.57,-1.38
66.76,1.34,66.76,-1.34,62.96,1.38,62.96,-1.38,61.61,0.74,61.61,-1.38
66.80,1.34,66.80,-1.34,63.00,1.38,63.00,-1.38,61.65,0.74,61.65,-1.38
66.84,1.34,66.84,-1.34,63.04,1.38,63.04,-1.38,61.69,0.74,61.69,-1.38
66.88,1.34,66.88,-1.34,63.08,1.38,63.08,-1.38,61.73,0.74,61.73,-1.38
66.92,1.34,66.92,-1.34,63.12,1.38,63.12,-1.38,61.77,0.74,61.77,-1.38
66.96,1.34,66.96,-1.34,63.16,1.38,63.16,-1.38,61.81,0.74,61.81,-1.38
67.00,1.34,67.00,-1.34,63.20,1.38,63.20,-1.38,61.85,0.74,61.85,-1.38
67.04,1.34,67.04,-1.34,63.24,1.38,63.24,-1.38,61.89,0.74,61.89,-1.38
67.08,1.34,67.08,-1.34,63.28,1.38,63.28,-1.38,61.93,0.74,61.93,-1.38
67.12,1.34,67.12,-1.34,63.32,1.38,63.32,-1.38,61.97,0.74,61.97,-1.38
67.16,1.34,67.16,-1.34,63.36,1.38,63.36,-1.38,62.01,0.74,62.01,-1.38
67.20,1.34,67.20,-1.34,63.40,1.38,63.40,-1.38,62.05,0.74,62.05,-1.38
67.24,1.34,67.24,-1.34,63.44,1.38,63.44,-1.38,62.09,0.74,62.09,-1.38
67.28,1.34,67.28,-1.34,63.48,1.38,63.48,-1.38,62.13,0.74,62.13,-1.38
67.32,1.34,67.32,-1.34,63.52,1.38,63.52,-1.38,62.17,0.74,62.17,-1.38
67.36,1.34,67.36,-1.34,63.56,1.38,63.56,-1.38,62.21,0.74,62.21,-1.38
67.40,1.34,67.40,-1.34,63.60,1.38,63.60,-1.38,62.25,0.74,62.25,-1.38
67.44,1.34,67.44,-1.34,63.64,1.38,63.64,-1.38,62.29,0.74,62.29,-1.38
67.48,1.34,67.48,-1.34,63.68,1.38,63.68,-1.38,62.33,0.74,62.33,-1.38
67.52,1.34,67.52,-1.34,63.72,1.38,63.72,-1.38,62.37,0.74,62.37,-1.38
67.56,1.34,67.56,-1.34,63.76,1.38,63.76,-1.38,62.41,0.74,62.41,-1.38
67.60,1.34,67.60,-1.34,63.80,1.38,63.80,-1.38,62.45,0.74,62.45,-1.38
67.64,1.34,67.64,-1.34,63.84,1.38,63.84,-1.38,62.49,0.74,62.49,-1.38
67.68,1.34,67.68,-1.34,63.88,1.38,63.88,-1.38,62.53,0.74,62.53,-1.38
67.72,1.34,67.72,-1.34,63.92,1.38,63.92,-1.38,62.57,0.74,62.57,-1.38
67.76,1.34,67.76,-1.34,63.96,1.38,63.96,-1.38,62.61,0.74,62.61,-1.38
67.80,1.34,67.80,-1.34,64.00,1.38,64.00,-1.38,62.65,0.74,62.65,-1.38
67.84,1.34,67.84,-1.34,64.04,1.38,64.04,-1.38,62.69,0.74,62.69,-1.38
67.88,1.34,67.88,-1.34,64.08,1.38,64.08,-1.38,62.73,0.74,62.73,-1.38
67.92,1.34,67.92,-1.34,64.12,1.38,64.12,-1.38,62.77,0.74,62.77,-1.38
67.96,1.34,67.96,-1.34,64.16,1.38,64.16,-1.38,62.81,0.74,62.81,-1.38
68.00,1.34,68.00,-1.34,64.20,1.38,64.20,-1.38,62.85,0.74,62.85,-1.38
68.04,1.34,68.04,-1.34,64.24,1.38,64.24,-1.38,62.89,0.74,62.89,-1.38
68.08,1.34,68.08,-1.34,64.28,1.38,64.28,-1.38,62.93,0.74,62.93,-1.38
68.12,1.34,68.12,-1.34,64.32,1.38,64.32,-1.38,62.97,0.74,62.97,-1.38
68.16,1.34,68.16,-1.34,64.36,1.38,64.36,-1.38,63.01,0.74,63.01,-1.38
68.20,1.34,68.20,-1.34,64.40,1.38,64.40,-1.38,63.05,0.74,63.05,-1.38
68.24,1.34,68.24,-1.34,64.44,1.38,64.44,-1.38,63.09,0.74,63.09,-1.38
68.28,1.34,68.28,-1.34,64.48,1.38,64.48,-1.38,63.13,0.74,63.13,-1.38
68.32,1.34,68.32,-1.34,64.52,1.38,64.52,-1.38,63.17,0.74,63.17,-1.38
68.36,1.34,68.36,-1.34,64.56,1.38,64.56,-1.38,63.21,0.74,63.21,-1.38
68.40,1.34,68.40,-1.34,64.60,1.38,64.60,-1.38,63.25,0.74,63.25,-1.38
68.44,1.34,68.44,-1.34,64.64,1.38,64.64,-1.38,63.29,0.74,63.29,-1.38
68.48,1.34,68.48,-1.34,64.68,1.38,64.68,-1.38,63.33,0.74,63.33,-1.38
68.52,1.34,68.52,-1.34,64.72,1.38,64.72,-1.38,63.37,0.74,63.37,-1.38
68.56,1.34,68.56,-1.34,64.76,1.38,64.76,-1.38,63.41,0.74,63.41,-1.38
68.60,1.34,68.60,-1.34,64.80,1.38,64.80,-1.38,63.45,0.74,63.45,-1.38
68.64,1.34,68.64,-1.34,64.84,1.38,64.84,-1.38,63.49,0.74,63.49,-1.38
68.68,1.34,68.68,-1.34,64.88,1.38,64.88,-1.38,63.53,0.74,63.53,-1.38
68.72,1.34,68.72,-1.34,64.92,1.38,64.92,-1.38,63.57,0.74,63.57,-1.38
68.76,1.34,68.76,-1.34,64.96,1.38,64.96,-1.38,63.61,0.74,63.61,-1.38
68.80,1.34,68.80,-1.34,65.00,1.38,65.00,-1.38,63.65,0.74,63.65,-1.38
68.84,1.34,68.84,-1.34,65.04,1.38,65.04,-1.38,63.69,0.74,63.69,-1.38
68.88,1.34,68.88,-1.34,65.08,1.38,65.08,-1.38,63.73,0.74,63.73,-1.38
68.92,1.34,68.92,-1.34,65.12,1.38,65.12,-1.38,63.77,0.74,63.77,-1.38
68.96,1.34,68.96,-1.34,65.16,1.38,65.16,-1.38,63.81,0.74,63.81,-1.38
69.00,1.34,69.00,-1.34,65.20,1.38,65.20,-1.38,63.85,0.74,63.85,-1.38
69.04,1.34,69.04,-1.34,65.24,1.38,65.24,-1.38,63.89,0.74,63.89,-1.38
69.08,1.34,69.08,-1.34,65.28,1.38,65.28,-1.38,63.93,0.74,63.93,-1.38
69.12,1.34,69.12,-1.34,65.32,1.38,65.32,-1.38,63.97,0.74,63.97,-1.38
69.16,1.34,69.16,-1.34,65.36,1.38,65.36,-1.38,64.01,0.74,64.01,-1.38
69.20,1.34,69.20,-1.34,65.40,1.38,65.40,-1.38,64.05,0.74,64.05,-1.38
69.24,1.34,69.24,-1.34,65.44,1.38,65.44,-1.38,64.09,0.74,64.09,-1.38
69.28,1.34,69.28,-1.34,65.48,1.38,65.48,-1.38,64.13,0.74,64.13,-1.38
69.32,1.34,69.32,-1.34,65.52,1.38,65.52,-1.38,64.17,0.74,64.17,-1.38
69.36,1.34,69.36,-1.34,65.56,1.38,65.56,-1.38,64.21,0.74,64.21,-1.38
69.40,1.34,69.40,-1.34,65.60,1.38,65.60,-1.38,64.25,0.74,64.25,-1.38
69.44,1.34,69.44,-1.34,65.64,1.38,65.64,-1.38,64.29,0.74,64.29,-1.38
69.48,1.34,69.48,-1.34,65.68,1.38,65.68,-1.38,64.33,0.74,64.33,-1.38
69.52,1.34,69.52,-1.34,65.72,1.38,65.72,-1.38,64.37,0.74,64.37,-1.38
69.56,1.34,69.56,-1.34,65.76,1.38,65.76,-1.38,64.41,0.74,64.41,-1.38
69.60,1.34,69.60,-1.34,65.80,1.38,65.80,-1.38,64.45,0.74,64.45,-1.38
69.64,1.34,69.64,-1.34,65.84,1.38,65.84,-1.38,64.49,0.74,64.49,-1.38
69.68,1.34,69.68,-1.34,65.88,1.38,65.88,-1.38,64.53,0.74,64.53,-1.38
69.72,1.34,69.72,-1.34,65.92,1.38,65.92,-1.38,64.57,0.74,64.57,-1.38
69.76,1.34,69.76,-1.34,65.96,1.38,65.96,-1.38,64.61,0.74,64.61,-1.38
69.80,1.34,69.80,-1.34,66.00,1.38,66.00,-1.38,64.65,0.74,64.65,-1.38
69.84,1.34,69.84,-1.34,66.04,1.38,66.04,-1.38,64.69,0.74,64.69,-1.38
69.88,1.34,69.88,-1.34,66.08,1.38,66.08,-1.38,64.73,0.74,64.73,-1.38
69.92,1.34,69.92,-1.34,66.12,1.38,66.12,-1.38,64.77,0.74,64.77,-1.38
69.96,1.34,69.96,-1.34,66.16,1.38,66.16,-1.38,64.81,0.74,64.81,-1.38
70.00,1.34,70.00,-1.34,66.20,1.38,66.20,-1.38,64.85,0.74,64.85,-1.38
70.04,1.34,70.04,-1.34,66.24,1.38,66.24,-1.38,64.89,0.74,64.89,-1.38
70.08,1.34,70.08,-1.34,66.28,1.38,66.28,-1.38,64.93,0.74,64.93,-1.38
70.12,1.34,70.12,-1.34,66.32,1.38,66.32,-1.38,64.97,0.74,64.97,-1.38
70.16,1.34,70.16,-1.34,66.36,1.38,66.36,-1.38,65.01,0.74,65.01,-1.38
70.20,1.34,70.20,-1.34,66.40,1.38,66.40,-1.38,65.05,0.74,65.05,-1.38
70.24,1.34,70.24,-1.34,66.44,1.38,66.44,-1.38,65.09,0.74,65.09,-1.38
70.28,1.34,70.28,-1.34,66.48,1.38,66.48,-1.38,65.13,0.74,65.13,-1.38
70.32,1.34,70.32,-1.34,66.52,1.38,66.52,-1.38,65.17,0.74,65.17,-1.38
70.36,1.34,70.36,-1.34,66.56,1.38,66.56,-1.38,65.21,0.74,65.21,-1.38
70.40,1.34,70.40,-1.34,66.60,1.38,66.60,-1.38,65.25,0.74,65.25,-1.38
70.44,1.34,70.44,-1.34,66.64,1.38,66.64,-1.38,65.29,0.74,65.29,-1.38
70.48,1.34,70.48,-1.34,66.68,1.38,66.68,-1.38,65.33,0.74,65.33,-1.38
70.52,1.34,70.52,-1.34,66.72,1.38,66.72,-1.38,65.37,0.74,65.37,-1.38
70.56,1.34,70.56,-1.34,66.76,1.38,66.76,-1.38,65.41,0.74,65.41,-1.38
70.60,1.34,70.60,-1.34,66.80,1.38,66.80,-1.38,65.45,0.74,65.45,-1.38
70.64,1.34,70.64,-1.34,66.84,1.38,66.84,-1.38,65.49,0.74,65.49,-1.38
70.68,1.34,70.68,-1.34,66.88,1.38,66.88,-1.38,65.53,0.74,65.53,-1.38
70.72,1.34,70.72,-1.34,66.92,1.38,66.92,-1.38,65.57,0.74,65.57,-1.38
70.76,1.34,70.76,-1.34,66.96,1.38,66.96,-1.38,65.61,0.74,65.61,-1.38
70.80,1.34,70.80,-1.34,67.00,1.38,67.00,-1.38,65.65,0.74,65.65,-1.38
70.84,1.34,70.84,-1.34,67.04,1.38,67.04,-1.38,65.69,0.74,65.69,-1.38
70.88,1.34,70.88,-1.34,67.08,1.38,67.08,-1.38,65.73,0.74,65.73,-1.38
70.92,1.34,70.92,-1.34,67.12,1.38,67.12,-1.38,65.77,0.74,65.77,-1.38
70.96,1.34,70.96,-1.34,67.16,1.38,67.16,-1.38,65.81,0.74,65.81,-1.38
71.00,1.34,71.00,-1.34,67.20,1.38,67.20,-1.38,65.85,0.74,65.85,-1.38
71.04,1.34,71.04,-1.34,67.24,1.38,67.24,-1.38,65.89,0.74,65.89,-1.38
71.08,1.34,71.08,-1.34,67.28,1.38,67.28,-1.38,65.93,0.74,65.93,-1.38
71.12,1.34,71.12,-1.34,67.32,1.38,67.32,-1.38,65.97,0.74,65.97,-1.38
71.16,1.34,71.16,-1.34,67.36,1.38,67.36,-1.38,66.01,0.74,66.01,-1.38
71.20,1.34,71.20,-1.34,67.40,1.38,67.40,-1.38,66.05,0.74,66.05,-1.38
71.24,1.34,71.24,-1.34,67.44,1.38,67.44,-1.38,66.09,0.74,66.09,-1.38
71.28,1.34,71.28,-1.34,67.48,1.38,67.48,-1.38,66.13,0.74,66.13,-1.38
71.32,1.34,71.32,-1.34,67.52,1.38,67.52,-1.38,66.17,0.74,66.17,-1.38
71.36,1.34,71.36,-1.34,67.56,1.38,67.56,-1.38,66.21,0.74,66.21,-1.38
71.40,1.34,71.40,-1.34,67.60,1.38,67.60,-1.38,66.25,0.74,66.25,-1.38
71.44,1.34,71.44,-1.34,67.64,1.38,67.64,-1.38,66.29,0.74,66.29,-1.38
71.48,1.34,71.48,-1.34,67.68,1.38,67.68,-1.38,66.33,0.74,66.33,-1.38
71.52,1.34,71.52,-1.34,67.72,1.38,67.72,-1.38,66.37,0.74,66.37,-1.38
71.56,1.34,71.56,-1.34,67.76,1.38,67.76,-1.38,66.41,0.74,66.41,-1.38
71.60,1.34,71.60,-1.34,67.80,1.38,67.80,-1.38,66.45,0.74,66.45,-1.38
71.64,1.34,71.64,-1.34,67.84,1.38,67.84,-1.38,66.49,0.74,66.49,-1.38
71.68,1.34,71.68,-1.34,67.88,1.38,67.88,-1.38,66.53,0.74,66.53,-1.38
71.72,1.34,71.72,-1.34,67.92,1.38,67.92,-1.38,66.57,0.74,66.57,-1.38
71.76,1.34,71.76,-1.34,67.96,1.38,67.96,-1.38,66.61,0.74,66.61,-1.38
71.80,1.34,71.80,-1.34,68.00,1.38,68.00,-1.38,66.65,0.74,66.65,-1.38
71.84,1.34,71.84,-1.34,68.04,1.38,68.04,-1.38,66.69,0.74,66.69,-1.38
71.88,1.34,71.88,-1.34,68.08,1.38,68.08,-1.38,66.73,0.74,66.73,-1.38
71.92,1.34,71.92,-1.34,68.12,1.38,68.12,-1.38,66.77,0.74,66.77,-1.38
71.96,1.34,71.96,-1.34,68.16,1.38,68.16,-1.38,66.81,0.74,66.81,-1.38
72.00,1.34,72.00,-1.34,68.20,1.38,68.20,-1.38,66.85,0.74,66.85,-1.38
72.04,1.34,72.04,-1.34,68.24,1.38,68.24,-1.38,66.89,0.74,66.89,-1.38
72.08,1.34,72.08,-1.34,68.28,1.38,68.28,-1.38,66.93,0.74,66.93,-1.38
72.12,1.34,72.12,-1.34,68.32,1.38,68.32,-1.38,66.97,0.74,66.97,-1.38
72.16,1.34,72.16,-1.34,68.36,1.38,68.36,-1.38,67.01,0.74,67.01,-1.38
72.20,1.34,72.20,-1.34,68.40,1.38,68.40,-1.38,67.05,0.74,67.05,-1.38
72.24,1.34,72.24,-1.34,68.44,1.38,68.44,-1.38,67.09,0.74,67.09,-1.38
72.28,1.34,72.28,-1.34,68.48,1.38,68.48,-1.38,67.13,0.74,67.13,-1.38
72.32,1.34,72.32,-1.34,68.52,1.38,68.52,-1.38,67.17,0.74,67.17,-1.38
72.36,1.34,72.36,-1.34,68.56,1.38,68.56,-1.38,67.21,0.74,67.21,-1.38
72.40,1.34,72.40,-1.34,68.60,1.38,68.60,-1.38,67.25,0.74,67.25,-1.38
72.44,1.34,72.44,-1.34,68.64,1.38,68.64,-1.38,67.29,0.74,67.29,-1.38
72.48,1.34,72.48,-1.34,68.68,1.38,68.68,-1.38,67.33,0.74,67.33,-1.38
72.52,1.34,72.52,-1.34,68.72,1.38,68.72,-1.38,67.37,0.74,67.37,-1.38
72.56,1.34,72.56,-1.34,68.76,1.38,68.76,-1.38,67.41,0.74,67.41,-1.38
72.60,1.34,72.60,-1.34,68.80,1.38,68.80,-1.38,67.45,0.74,67.45,-1.38
72.64,1.34,72.64,-1.34,68.84,1.38,68.84,-1.38,67.49,0.74,67.49,-1.38
72.68,1.34,72.68,-1.34,68.88,1.38,68.88,-1.38,67.53,0.74,67.53,-1.38
72.72,1.34,72.72,-1.34,68.92,1.38,68.92,-1.38,67.57,0.74,67.57,-1.38
72.76,1.34,72.76,-1.34,68.96,1.38,68.96,-1.38,67.61,0.74,67.61,-1.38
72.80,1.34,72.80,-1.34,69.00,1.38,69.00,-1.38,67.65,0.74,67.65,-1.38
72.84,1.34,72.84,-1.34,69.04,1.38,69.04,-1.38,67.69,0.74,67.69,-1.38
72.88,1.34,72.88,-1.34,69.08,1.38,69.08,-1.38,67.73,0.74,67.73,-1.38
72.92,1.34,72.92,-1.34,69.12,1.38,69.12,-1.38,67.77,0.74,67.77,-1.38
72.96,1.34,72.96,-1.34,69.16,1.38,69.16,-1.38,67.81,0.74,67.81,-1.38
73.00,1.34,73.00,-1.34,69.20,1.38,69.20,-1.38,67.85,0.74,67.85,-1.38
73.04,1.34,73.04,-1.34,69.24,1.38,69.24,-1.38,67.89,0.74,67.89,-1.38
73.08,1.34,73.08,-1.34,69.28,1.38,69.28,-1.38,67.93,0.74,67.93,-1.38
73.12,1.34,73.12,-1.34,69.32,1.38,69.32,-1.38,67.97,0.74,67.97,-1.38
73.16,1.34,73.16,-1.34,69.36,1.38,69.36,-1.38,68.01,0.74,68.01,-1.38
73.20,1.34,73.20,-1.34,69.40,1.38,69.40,-1.38,68.05,0.74,68.05,-1.38
73.24,1.34,73.24,-1.34,69.44,1.38,69.44,-1.38,68.09,0.74,68.09,-1.38
73.28,1.34,73.28,-1.34,69.48,1.38,69.48,-1.38,68.13,0.74,68.13,-1.38
73.32,1.34,73.32,-1.34,69.52,1.38,69.52,-1.38,68.17,0.74,68.17,-1.38
73.36,1.34,73.36,-1.34,69.56,1.38,69.56,-1.38,68.21,0.74,68.21,-1.38
73.40,1.34,73.40,-1.34,69.60,1.38,69.60,-1.38,68.25,0.74,68.25,-1.38
73.44,1.34,73.44,-1.34,69.64,1.38,69.64,-1.38,68.29,0.74,68.29,-1.38
73.48,1.34,73.48,-1.34,69.68,1.38,69.68,-1.38,68.33,0.74,68.33,-1.38
73.52,1.34,73.52,-1.34,69.72,1.38,69.72,-1.38,68.37,0.74,68.37,-1.38
73.56,1.34,73.56,-1.34,69.76,1.38,69.76,-1.38,68.41,0.74,68.41,-1.38
73.60,1.34,73.60,-1.34,69.80,1.38,69.80,-1.38,68.45,0.74,68.45,-1.38
73.64,1.34,73.64,-1.34,69.84,1.38,69.84,-1.38,68.49,0.74,68.49,-1.38
73.68,1.34,73.68,-1.34,69.88,1.38,69.88,-1.38,68.53,0.74,68.53,-1.38
73.72,1.34,73.72,-1.34,69.92,1.38,69.92,-1.38,68.57,0.74,68.57,-1.38
73.76,1.34,73.76,-1.34,69.96,1.38,69.96,-1.38,68.61,0.74,68.61,-1.38
73.80,1.34,73.80,-1.34,70.00,1.38,70.00,-1.38,68.65,0.74,68.65,-1.38
73.84,1.34,73.84,-1.34,70.04,1.38,70.04,-1.38,68.69,0.74,68.69,-1.38
73.88,1.34,73.88,-1.34,70.08,1.38,70.08,-1.38,68.73,0.74,68.73,-1.38
